index,text,true_label
3108,كس امكم يا عيال الغوريلا لا تقلدوون اسسلووبي و تصصرفاتي,"Appearance, Cussing, Sexual"
3109,ديوث ينيك زوجته المربربه ويصور لحمها الفاجر لكم وهو بينيكها ديوث معصيتي راحتى قحبه,"Appearance, Cussing, Sexual"
3110,هفشخ طيز امك الكبيرة المربربه نيك ي ديوث اللبوة امك تحت زبي فحل محارم دياثه قحبة سكس,"Appearance, Cussing, Sexual"
3111,هذه التغريده لك يا ديوث لو انت مفتخر بنفسك شارك برايك لو امك مثل جسمها المربرب و انت تشاهد الفيديو و متخيل و انك تج,"Appearance, Cussing, Sexual"
3112,مستانس على الي سويته يا سلح لعن الله وجهك يا طيز الخنزير,"Appearance, Cussing, Sexual"
3113,مش دا الفايب اللي حاساه من الكلام و انت بتقول خولات بيحبوا يتناكوا,"Hatred, Sexual"
3114,ااه اهه نييك نييك منقبه منيوكه فى العربيه فاشخه وراكها ومطلعاله بزازها نازل دك فى كوسها ويقلبها ينيكها فى ط,"Hatred, Sexual"
3115,هيعمل خطين واحد جوي والثاني على قفى قردوغان 👍 👍,Hatred
3116,محجبة فى خدمة العملاء تخلع الكلت وتفرج الزبون على كسها المشعر ويصورها بالموبايل ☺️ سكس افلام سكس,"Hatred, Sexual"
3117,حماس أم أنجاس يوما بعد يوم يثبت محور المقاولة والمماتعة أنه محور دياثة وكذب وبيع وطنيات زائفة صورة المجرم,"Hatred, Sexual"
3118,احا كسم اختك محجبه شكلها محترمة من بره ولبوه من جوه دي تتناك بهدومها وتتعض من بزازها المدورة فاجرة نيك يا سارة عوزة,"Cussing, Sexual"
3119,لو كل الناس اللى بتهرى زى محى إسماعيل كنا فى حته تانيه فى العالم اسعاد يونس عندك استعداد تموت أو تتحبس عشان مب,Not
3120,كس دين أمك يابن المتناكة,"Hatred, Sexual"
3121,يعني مش بس الإمارات لحالها اتأمرت علينا م كل زعماء العرب اخوات شرموطه يعني يوك بروبلم فلسطين أكبر منكم كلكم ي أولااد الحرام,"Hatred, Sexual"
3122,كعلة امك ياارذل البشر تذكر مقابلتك مع الجزيره مين يقدر واناشيخي صادق جاء الحوثي ومسح بعاركم البلاط,"Hatred, Sexual"
3123,هيلا هيلا هيلا هيلا هوو حسن نصرالله كس امو,"Hatred, Sexual"
3124,ردع لوجهك يامرتزق دمروا اليمن وصنعوا مليشيات وجوعوا اليمنيين مخانيث زايد اتمرجلوا ياسفله,"Hatred, Sexual"
3125,بدي نيك ربو ل الله,"Hatred, Sexual"
3126,يشيخ كسمك,"Hatred, Sexual"
3127,ما هما كده كده خولات 😂 😂 على الاقل ده عسول و بيرقص,"Hatred, Sexual"
3128,خلي حسن طيز القرد يشحت لكم من ايران,"Hatred, Sexual"
3129,حد يشيله من تحت طيز تركي ال شيخ,"Hatred, Sexual"
3130,يا غبي يا أشرف كسمك يا كلب انت لو تسكت أحسن,"Hatred, Sexual"
3131,خولات و متحولين و ممكن يغتصبوك يا منيل 😂 😂,"Hatred, Sexual"
3132,غرامة على عدم لبس الكمامة وحظر ساعة يومي الجمعة والسبت حكومة قحاب مفيهاش شك هادي,"Hatred, Sexual"
3133,طب طيز اختك اقرب جنبك 🤣 وسجلها عندك اول مرة اغلط بالاسلوب هاد عشانك حمار وفاهم الدين ب,"Hatred, Sexual"
3134,طيز مطوعه,"Hatred, Sexual"
3135,كسمك احس فيك ريحة فم والله وع,"Appearance, Hatred, Sexual"
3136,مخانيث ناس ماتوا بسبب اسرائيل ويجي هو وراسه المربع يقول ماشفنا منهم الا كل خير,"Appearance, Hatred, Sexual"
3137,انت عبيط يغلا داخل تحكها من الاول وبترمي كلام واضح ان بيراميدز عاملك خرم وجاي تحكها فيا متروح تتشطر ع المس,"Appearance, Hatred, Sexual"
3138,كسمك انت بتصدق يلعن ابو شكلك شو انك غبي,"Cussing, Hatred, Sexual"
3139,انا فحل محترم اديثك احترافي انا عنيد و احب الاسئلة سنابي اي شخص غبي بسويله بلوك ديوث دياثة,"Cussing, Hatred, Sexual"
3140,كس اختك على اخت نصر الآت تاعك تفه على شرفكن يا بلا شرف,"Cussing, Hatred, Sexual"
3141,كس اختك انت والسيد تابعك حن نبغ سرائيل افضل منكم يابن متوعه,"Cussing, Hatred, Sexual"
3142,صح دمروا ملفات الفساد بوزارة الطاقة كس اختك شو حمار استحليت شي واحد بيفهم بتيار الصرامي,"Cussing, Hatred, Sexual"
3143,بدي نيك الجمهورية تبعكون و راسها سمير ايري و الربابة,"Cussing, Hatred, Sexual"
3144,كس اختك ع اخت حزب الشيطان,"Cussing, Hatred, Sexual"
3145,و دين كس امك انت و اللي حركك هتتقتلوا يا ابن الاحبى يا خولات يا مومسات يا ولاد المتناكين عليا الحرام من ديني ما هرح,"Cussing, Hatred, Sexual"
3146,كس اختك على اخت جعجع على اخت بشير العميل,"Cussing, Hatred, Sexual"
3147,انت ابن شرموطة يلعن دينك ما ابشعك الله يلعن عمر و عائشة,"Cussing, Hatred, Sexual"
3148,الكلام مجوسي 😂 😂 كس اختك اذا مجوسي شلون فهمته,"Cussing, Hatred, Sexual"
3149,يلعن ربك يا جورج عرب بدري عالله لخلق الاصول لك ايري بنص الله يلي ه خلقني بلبنان,"Cussing, Hatred, Sexual"
3150,ما كلون شراميط ونسائهون من امراؤ ورؤساء وقادة وملوك المنتجعات في الجزر اعدت لقضاء رغبات نسائهم,"Cussing, Hatred, Sexual"
3151,نرجع ونقول كس امك يا حسن نصرالله,"Cussing, Hatred, Sexual"
3152,والله انا حزينه اختي بالثانوي و مافي احد متخلف ورجعي أكثر منها للأسف,Cussing
3153,كذاب كس امك ميشال عون 👞,"Cussing, Hatred, Sexual"
3154,روح انقلع ما بدي أضيع وقتي على مخانيث ملحدين 😁 بس يكبروا بناتك ان شاء الله ليهربوا من أشكالك قبل ما ت,"Cussing, Hatred, Sexual"
3155,اقسم بالله فتح كنيس يهودي اشرف بكثير من فتح مدرسة إيرانية او حسينية الشيعة كس اخت اخوان المسلمين,"Cussing, Hatred, Sexual"
3156,مين تبي زب كافر فاجر كلبه عمه كفر ليز كافرة فجور ديرتية,"Cussing, Hatred, Sexual"
3157,متل ماقلتلك نور عائدي كس اختك على أخت حزبك 😉,"Cussing, Hatred, Sexual"
3158,يسألوني ليش صرت ديوث واهلك ومحارمك محجبات الجواب هو اهلي ومحارمي محجبات بس شراميط,"Cussing, Hatred, Sexual"
3159,يلعن ابوك ي عمار ي خنيث روح اتىاك ي شيخ,"Cussing, Hatred, Sexual"
3160,رئيس وحكومه كلهم شراميط إلئ الان ما في رجل باليمن طلع يقلب الطاوله علئ الكل اما الهشتاجات كلها حطوها في قدر وشربوه,"Cussing, Sexual"
3161,بستغرب العيال الشراميط اللي بتقول المهم محبة الناس لأ المهم أن الناس تخاف منك يا كسمك,"Cussing, Hatred, Sexual"
3162,بدكن اوضح من هيك يا عم تسمعوا كس أختك ميشال عون,"Cussing, Hatred, Sexual"
3163,وقت بدكن تقلولوا كس امك لميشال عون كونوا مهذبين و قولوا كس امك فخامة الرئيس,"Cussing, Hatred, Sexual"
3164,ابن الشرموطة حسان دياب روح استقيل كس اختك واخت يلي جابك,"Cussing, Hatred, Sexual"
3165,ايري برب نبيه بري ع رب بدري ضاهر ع رب الرئيس ع رب الزعماء ع رب جمهورهن بدي نيك كسخت رب لي خلقهون,"Cussing, Hatred, Sexual"
3166,رددوا معها كس اختك على اخت حزبك,"Cussing, Hatred, Sexual"
3167,نزلو بدن بس راس حدا واحد و هيك ما بتنجح هيك بصير حرب اهلية و كس اختك منا بلد,"Cussing, Hatred, Sexual"
3168,الثورا بسوريا قامت لتقتل كل حدا غير سني متشدد وكل الي يقول غير هل كلام كذاب دجال مخنوث,"Cussing, Hatred, Sexual"
3169,الي سوه هذا العمل الجبان ابن زنا ذيل من ذيول ابناء ايران المجوسيه اعتذر لهذه اللفاظ لكن المنظر مروع لأهل,"Cussing, Hatred, Sexual"
3170,من سهرة امس هاي المرة رفيجتي الشيميل مع خنيثي خلوود كانت احلاا سهرةة رتويت يكلاب يا مخانيث,"Cussing, Sexual"
3171,هلا فيكون قحبتكون المسيحيه جاهزه لنيك واهم شي يسوع بطيزي يشم وريحتو خرا ولانجيل امسح طيز فحلي فيه كس ام ربي يسوع,"Cussing, Hatred, Sexual"
3172,كس اختك عل اختو ميشال العهر,"Cussing, Hatred, Sexual"
3173,وسام شريموطة كس اختك الوزيرة يلي طوبزت لوصلت للوزارة روح كسر قرونك قبل يا عرصة,"Cussing, Sexual"
3174,الله يلعن ال سعود والعن وهابيه والارهابين مخانيث,"Cussing, Hatred, Sexual"
3175,ياريت ميت حدا من عيلتك لشوف شو بدك تعملي يا وزيره التيكنوا شراميط,"Cussing, Hatred, Sexual"
3176,شعبك بيحبك و عم يبعتلك سلامات من الساحة بتقول كس اختك ميشال عون,"Cussing, Hatred, Sexual"
3177,بطل المعراصه يا زنوه بح ماعاد في عوده للخلف واحتلال بلاد العرب وقسما مابيقع هذي المره الا عراب العر,"Cussing, Hatred, Sexual"
3178,طول عمرهم عبيد للدنيا يا علي ما احبك الا مؤمن و ما ابغضك الا منافق او ابن زنا سسعدلي مساك ⚘ 💛,"Cussing, Hatred, Sexual"
3179,الكساندرا من قبرها بتقلك كس اختك ميشال عون وكس اختك يا جبران وكس اختك يا زياد اسود يا اولاد الفحبة,"Cussing, Hatred, Sexual"
3180,قال الرسول الكريم صلى الله عليه وعلى آله الطيبين الطاهرين ياعلي لايبغضك الا ابن زنا,"Cussing, Hatred, Sexual"
3181,شبسرعه صارو تاج راسك بصورتك هاي ابو طيز جا هو المطي شلون يصير من يخلي ابن زنا تاج رأسه,"Appearance, Cussing, Hatred, Sexual"
3182,يحول حمار انت حتى اهو داسكم ومحد فزع لو مو امريكا انت ماكل خرا مثل وجهك اذلف بس لا ارفع ضريبه على مكوتك,"Appearance, Cussing, Hatred, Sexual"
3183,لبنــانية تمــص زب ابن اخــوها ويجلخ كسها وينيكها سالب سكس خال جنس سكس كتابي مقوم طيز لحس خرق فجور زنا,"Racial, Sexual"
3184,🍎طيز مغربية يجنن🍎 هل تستحق ريتويت 👉,"Racial, Sexual"
3185,يمنيه قحبه,"Racial, Sexual"
3186,بدي سورية او فلسطينية او اردنية شرموطة اضل انيك فيها لحد مكسها يتوب سكس كتابي سكس نيك كسي شرموطة,"Racial, Sexual"
3187,تحرر يمني الجزء الثالث يمني مع ممحونة يمنية ينيكها احلا نيك مع الكلام اعادة تغريد واعجاب ليصلكم الجديد,"Racial, Sexual"
3188,عمه سواء مستشرفة او مسوية محترمة قدام الناس او كبيرة بالعمر مالك عندي الا الدعس و الجلد و التربيط و الذل يا قحبة,"Racial, Sexual"
3189,متناكة مصرية سمينه تفتح كسها الوردى وتخلى عشقها ينكها ويطفى نار كسها لمشاهدة الفيلم كامل اضغط على الرابط,"Racial, Sexual"
